Name,Description,Link
Deutsch | #TranslationTeam,German language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6Rzwd39viTUJ4ZLcJb6ksws
Eesti | #TranslationTeam,Estonian language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6T8duq-YNBcMvgtmLJdxC8U
Español | #TranslationTeam,Spanish language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6Qd3rhcJEQ6C00QZeopCQXd
Français | #TranslationTeam,French language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6SjLldDYcQXts13C0mUyG8W
Français québécois | #TranslationTeam,Quebec French language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6Q4E5b3FpL_VR88RNm3XKaJ
Italiano | #TranslationTeam,Italian language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6R0e-wztOb4yf667HQEc-Mj
Lietuvių | #TranslationTeam,Lithuanian language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6R6h-yGnPr9nn1-YKscOI1-
Magyar | #TranslationTeam,Hungarian language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6Tiy0D7GGzQR6tuYveCMooY
Norsk | #TeamTranslation,Norwegian language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6Qs1iylaa_1EULsI6vlhGAC
Polski | #TeamTranslation,Polish language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6SVqagUAPCvRmvdNHIWEzTD
Português brasileiro | #TranslationTeam,Brazilian Portuguese language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6T9fze9qyiE9s7htmDq1Dps
Português europeu | #TranslationTeam,European Portuguese language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6Qn4Li8Hf0uLrlCvrmCAY43
Português | #TranslationTeam,Portuguese language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6Qb3_cE2tAqwbr3g5a8X7ow
Română | #TranslationTeam,Romanian language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6S_Ll0Hf_k8UK_Tz79mYfwY
Russkij | #TranslationTeam,Russian language (Latin),https://www.youtube.com/playlist?list=PL1yhyLyBfE6RyvlvWicJREbUyCIu-jbTs
Slovenčina | #TeamTranslation,Slovak language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6TNHLTv5f8Lbvb4WzAdWIO1
Suomi | #TranslationTeam,Finnish language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6Q4coicoGiJzHTiWtr0vO-N
Svenska | #TranslationTeam,Swedish language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6R-oh2-P14ydv9zlDjJ8Nap
Čeština | #TeamTranslation,Czech language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6SewxX15LBLEA2zFKDlbnxK
Беларуская | #TranslationTeam,Belarusian language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6QGoX2ldgOnruFFNxLWhvhH
Български | #TranslationTeam,Bulgarian language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6S3q7WoZKwGU10nupTYR8K0
Коми | #TranslationTeam,Komi language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6TP5G2cEo9680VOjVpPsuUx
Маньси | #TranslationTeam,Mansi language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6SJZwO8xtZ8OFhq73Nofc1h
Монгол | #TranslationTeam,Mongolian language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6R7VNBvZYlUboigSB1W3hOm
Русский | #TranslationTeam, Russian language (Cyrillic),https://www.youtube.com/playlist?list=PL1yhyLyBfE6SOLS79j6WBtIy3TST6YpTs
Саха | #TranslationTeam,Yakut language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6QoD7GoHpUdtWcTyDTW2lfH
Українська | #TranslationTeam,Ukrainian language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6QE5zJyr9I0-kCWwr2MBj83
Ханты | #TranslationTeam,Khanty language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6SqA5TtdZrYPrDxQKueHpnC
қазақ | #TranslationTeam,Kazakh language,https://www.youtube.com/playlist?list=PL1yhyLyBfE6Slmn7Y01SHppbK06GNTZ1y
